Customer_ID,Campaign_Name,Channel,Region,Country,Date,Impressions,Clicks,Conversions,Revenue,Cost,Age,Gender,Product_Category,ROI (%)
C1726,SpringFever,Social Media,North East,Canada,3/27/2025,5632,484,73,16056.91,2232.03,33,Other,Home & Garden,619.39
C1727,SummerBlast,Email,North East,Germany,10/22/2024,7288,368,298,19492.57,4302.89,19,Other,Sports,353.01
C1728,WinterSale,SEO,South West,Germany,1/31/2025,4596,553,90,7286.8,2704.4,62,Other,Home & Garden,169.44
C1729,FallPromo,Affiliate,North East,United States,8/18/2024,12475,798,206,1263.34,1694.49,36,Male,Electronics,-25.44
C1730,FallPromo,Paid Search,Midwest,Canada,9/12/2024,7168,617,78,1213.03,2356.88,41,Male,Sports,-48.53
C1731,SpringFever,Paid Search,Pacific,UK,12/10/2024,10795,964,195,15304.66,2237.03,33,Other,Beauty,584.15
C1732,WinterSale,SEO,Pacific,Germany,3/15/2025,8561,449,176,11271.21,1447.59,57,Male,Beauty,678.62
C1733,FallPromo,Paid Search,North East,United States,6/30/2025,9258,209,214,15780.06,1590.27,19,Male,Home & Garden,892.29
C1734,FallPromo,Email,Central,UK,11/24/2024,17616,582,173,14101.19,1094.98,49,Other,Apparel,1187.8
C1735,SummerBlast,Social Media,Central,Canada,3/20/2025,7371,506,103,18196.37,1812.8,18,Male,Sports,903.77
C1736,FallPromo,Paid Search,Midwest,UK,4/16/2025,15369,749,258,17773.57,3197.15,35,Male,Sports,455.92
C1737,SpringFever,Affiliate,South West,Australia,6/15/2025,13910,150,77,15872.38,2055.48,56,Female,Apparel,672.2
C1738,FallPromo,SEO,North East,Germany,9/5/2024,8943,502,30,9766.19,3619.15,49,Other,Apparel,169.85
C1739,SpringFever,Paid Search,Midwest,Australia,2/24/2025,13199,662,94,6508.46,4937.5,26,Other,Sports,31.82
C1740,SpringFever,SEO,Pacific,United States,2/6/2025,16728,575,33,10387.02,2010.09,20,Male,Home & Garden,416.74
C1741,SummerBlast,Affiliate,Midwest,United States,10/24/2024,7738,186,120,10290.4,2420.67,41,Female,Sports,325.11
C1742,WinterSale,Affiliate,North East,United States,12/4/2024,16913,167,92,12400.37,987.73,28,Other,Electronics,1155.44
C1743,SpringFever,Social Media,Central,Germany,1/28/2025,3472,695,87,4128.9,2082.63,45,Other,Beauty,98.25
C1744,FallPromo,Paid Search,Midwest,UK,5/19/2025,16679,141,149,13284.59,3688.8,33,Female,Home & Garden,260.13
C1745,FallPromo,Email,Central,United States,6/30/2024,2761,830,280,9403.72,1243.54,46,Female,Home & Garden,656.21
C1746,SpringFever,Paid Search,South West,Germany,10/26/2024,11167,156,178,12593.99,1073.86,58,Other,Apparel,1072.78
C1747,FallPromo,Paid Search,Pacific,United States,10/19/2024,11554,837,206,5172.29,2006.6,29,Male,Home & Garden,157.76
C1748,SummerBlast,SEO,Central,Australia,9/19/2024,18260,295,271,8970.7,4129.52,63,Female,Sports,117.23
C1749,FallPromo,Affiliate,Midwest,UK,12/13/2024,15277,859,224,4598.92,3193.55,21,Male,Sports,44.01
C1750,SummerBlast,Email,Pacific,Australia,5/1/2025,4812,777,76,17568.45,4796.38,43,Male,Sports,266.29
C1751,SpringFever,Paid Search,Pacific,Canada,2/10/2025,18844,161,238,10015.24,4541.79,21,Female,Sports,120.51
C1752,SpringFever,Social Media,Central,Australia,2/20/2025,19117,362,170,4887.14,925.46,28,Female,Beauty,428.08
C1753,SpringFever,Affiliate,North East,Australia,3/11/2025,2605,211,131,1303.57,404.25,19,Male,Home & Garden,222.47
C1754,SummerBlast,Email,Central,Canada,11/2/2024,6622,864,158,13676.9,2115.65,48,Female,Beauty,546.46
C1755,FallPromo,Paid Search,Pacific,UK,12/27/2024,7767,810,202,4685.57,2705.98,20,Male,Apparel,73.16
C1756,SummerBlast,Social Media,North East,Canada,12/18/2024,12613,277,240,19796.85,2674.74,42,Female,Beauty,640.14
C1757,FallPromo,Paid Search,North East,Australia,12/18/2024,11589,125,120,10907.16,843.71,51,Male,Home & Garden,1192.76
C1758,FallPromo,SEO,Central,Australia,3/19/2025,14918,509,154,6135.05,799.12,18,Female,Home & Garden,667.73
C1759,SummerBlast,Paid Search,Pacific,Canada,9/20/2024,14046,857,230,13324.71,424.93,22,Female,Beauty,3035.74
C1760,WinterSale,Affiliate,South West,Canada,1/14/2025,3590,630,73,5866.79,4284.13,56,Female,Apparel,36.94
C1761,SpringFever,Email,Pacific,UK,12/30/2024,18447,876,135,16495.35,4749.17,48,Other,Sports,247.33
C1762,FallPromo,SEO,North East,UK,5/4/2025,5324,416,227,6510.6,755.29,53,Male,Electronics,762
C1763,FallPromo,SEO,North East,Germany,6/14/2025,11787,631,293,19770.83,1222.99,20,Female,Beauty,1516.6
C1764,SummerBlast,Social Media,North East,Canada,5/5/2025,10111,205,245,12300.32,631.34,55,Other,Beauty,1848.29
C1765,WinterSale,Email,South West,United States,4/11/2025,6342,848,22,16966.02,4412.01,29,Male,Apparel,284.54
C1766,SpringFever,Email,Pacific,Canada,9/3/2024,17389,917,162,1919.9,4801.8,33,Other,Sports,-60.02
C1767,WinterSale,Affiliate,Midwest,Australia,3/12/2025,9659,563,248,7291.84,1456.62,25,Female,Home & Garden,400.6
C1768,SpringFever,Social Media,North East,Germany,8/1/2024,15043,345,199,14881,1657.2,28,Female,Home & Garden,797.96
C1769,FallPromo,Social Media,North East,Canada,10/18/2024,9837,180,160,13273.65,1940.81,62,Other,Beauty,583.92
C1770,FallPromo,Paid Search,South West,United States,1/16/2025,1117,761,95,4287.74,2611.83,31,Female,Beauty,64.17
C1771,SummerBlast,Affiliate,Midwest,Germany,3/14/2025,14917,495,30,7445.96,3475.81,44,Female,Apparel,114.22
C1772,SummerBlast,Social Media,Midwest,United States,3/2/2025,19935,621,191,5637.15,2621.07,35,Male,Apparel,115.07
C1773,WinterSale,Email,Midwest,UK,2/25/2025,15309,932,167,12460.72,4764.81,25,Male,Beauty,161.52
C1774,WinterSale,Social Media,Midwest,United States,11/7/2024,14234,835,85,7219.08,679.49,50,Female,Sports,962.43
C1775,SpringFever,Paid Search,South West,United States,8/5/2024,6560,363,212,6526.56,4033.31,21,Female,Electronics,61.82
C1776,SummerBlast,Affiliate,Central,UK,5/13/2025,1846,760,238,4543.87,1805.52,47,Other,Home & Garden,151.67
C1777,FallPromo,Paid Search,Central,Canada,4/17/2025,11954,889,161,8476.03,2012.23,37,Male,Apparel,321.23
C1778,SummerBlast,Affiliate,North East,Australia,9/29/2024,14703,373,272,4312.3,3602.38,47,Other,Home & Garden,19.71
C1779,WinterSale,Affiliate,Pacific,Canada,3/18/2025,16385,805,81,19270.11,4661.01,44,Female,Home & Garden,313.43
C1780,SummerBlast,Social Media,Pacific,United States,10/28/2024,14746,271,234,3512.79,3637.76,42,Other,Home & Garden,-3.44
C1781,FallPromo,Email,Midwest,United States,9/25/2024,7469,364,140,18309.44,3924.13,23,Male,Electronics,366.59
C1782,SummerBlast,Paid Search,Midwest,Australia,5/9/2025,10333,921,37,8855.23,3803.74,22,Female,Apparel,132.8
C1783,WinterSale,SEO,Pacific,Canada,9/15/2024,17608,125,106,7868.39,1740.7,31,Other,Home & Garden,352.02
C1784,FallPromo,Paid Search,Central,Canada,8/26/2024,13819,568,55,5010.74,3833.27,31,Other,Sports,30.72
C1785,SpringFever,SEO,Pacific,Australia,7/9/2024,5208,961,10,12897.25,3965.7,51,Female,Sports,225.22
C1786,SpringFever,SEO,Midwest,UK,7/17/2024,7283,575,175,13867.8,2760.32,58,Male,Electronics,402.4
C1787,FallPromo,Social Media,South West,United States,10/3/2024,3048,455,254,9617.63,2776.43,42,Male,Apparel,246.4
C1788,FallPromo,Email,Midwest,UK,12/31/2024,7233,125,228,1586.28,3846.66,56,Male,Electronics,-58.76
C1789,FallPromo,SEO,North East,Australia,2/22/2025,13941,133,111,18410.95,4121.75,35,Other,Sports,346.68
C1790,WinterSale,Affiliate,Pacific,UK,5/26/2025,13607,363,213,19616.42,1818.54,37,Female,Beauty,978.69
C1791,FallPromo,Affiliate,South West,Australia,4/24/2025,10765,237,211,8905.35,4047.5,60,Male,Apparel,120.02
C1792,WinterSale,Paid Search,South West,Germany,7/28/2024,2828,915,63,12466.39,4108.2,25,Female,Beauty,203.45
C1793,FallPromo,Email,North East,United States,12/23/2024,2917,794,289,9280.82,1323.8,43,Other,Home & Garden,601.07
C1794,WinterSale,SEO,Midwest,United States,12/7/2024,7988,974,287,6776.65,3641.36,38,Female,Beauty,86.1
C1795,WinterSale,Social Media,Midwest,United States,6/9/2025,19410,853,25,2007.72,1095.36,44,Female,Beauty,83.29
C1796,SummerBlast,Affiliate,Central,Germany,3/1/2025,15594,665,22,9393.32,646.64,49,Male,Beauty,1352.64
C1797,SpringFever,Paid Search,Central,UK,2/8/2025,13977,561,96,16458.5,2957.81,59,Female,Electronics,456.44
C1798,FallPromo,Affiliate,Pacific,Canada,9/13/2024,1009,267,87,832.11,4561.53,34,Male,Sports,-81.76
C1799,SpringFever,Paid Search,Pacific,Germany,4/4/2025,17644,730,76,11851.1,370.2,18,Other,Electronics,3101.27
C1800,SpringFever,SEO,South West,Canada,3/27/2025,10865,754,220,17675.06,4167.21,44,Male,Electronics,324.15
C1801,SummerBlast,Social Media,Midwest,Canada,11/26/2024,3219,180,223,4742.21,2631.06,53,Male,Apparel,80.24
C1802,SpringFever,SEO,Pacific,UK,1/7/2025,8041,856,194,4073.49,4332.3,28,Male,Sports,-5.97
C1803,SpringFever,Paid Search,South West,Germany,12/2/2024,19444,963,42,15559.39,4248.69,58,Other,Sports,266.22
C1804,FallPromo,Paid Search,South West,Germany,10/2/2024,6287,969,124,5474.19,4401.38,58,Female,Apparel,24.37
C1805,WinterSale,Affiliate,South West,UK,8/26/2024,2619,506,284,4243.69,3890.59,52,Other,Apparel,9.08
C1806,FallPromo,Affiliate,North East,Australia,3/11/2025,9512,673,207,7870.79,4246.36,55,Other,Beauty,85.35
C1807,FallPromo,Email,Central,UK,3/24/2025,2342,145,152,8153.79,1044.92,55,Male,Home & Garden,680.33
C1808,SpringFever,Email,North East,Canada,7/2/2024,11568,698,237,17544.97,1658.5,59,Female,Electronics,957.88
C1809,SpringFever,Paid Search,Midwest,Canada,6/11/2025,19378,710,129,12559.65,1363.93,59,Female,Apparel,820.84
C1810,FallPromo,Email,South West,Germany,4/17/2025,15231,906,33,8416.25,3763.66,64,Male,Beauty,123.62
C1811,FallPromo,Paid Search,South West,Germany,5/30/2025,4490,152,36,10920.57,937.49,53,Male,Electronics,1064.87
C1812,SpringFever,Social Media,Midwest,Canada,4/25/2025,10310,803,84,19102.32,1074.69,27,Female,Home & Garden,1677.47
C1813,WinterSale,Email,Pacific,UK,6/8/2025,8984,575,250,2707.69,4419.03,57,Other,Apparel,-38.73
C1814,WinterSale,Social Media,North East,Germany,8/10/2024,18988,691,32,4550.45,3588.23,18,Male,Sports,26.82
C1815,FallPromo,Affiliate,Midwest,Australia,4/28/2025,13219,115,170,19269.31,4401.82,39,Other,Home & Garden,337.76
C1816,WinterSale,Email,Pacific,Australia,12/12/2024,1235,459,50,19167.83,868.91,34,Female,Electronics,2105.96
C1817,FallPromo,Social Media,Midwest,Australia,9/22/2024,11161,586,247,3954.73,2115.11,29,Other,Apparel,86.98
C1818,SummerBlast,Social Media,Pacific,Australia,9/6/2024,2908,937,248,3329.62,1559.13,61,Other,Sports,113.56
C1819,SpringFever,Paid Search,Pacific,United States,5/8/2025,9567,805,65,8711.16,246.47,30,Other,Beauty,3434.37
C1820,FallPromo,Email,Midwest,UK,3/27/2025,4530,601,107,1469.51,1565.71,42,Male,Beauty,-6.14
C1821,FallPromo,Email,Central,Canada,1/17/2025,6256,240,155,13270.62,2022,43,Other,Electronics,556.31
C1822,FallPromo,Paid Search,Midwest,Germany,12/27/2024,9162,719,271,2011.17,642.65,63,Other,Beauty,212.95
C1823,WinterSale,Paid Search,Midwest,United States,7/19/2024,19944,914,49,1631.58,2919.14,57,Other,Sports,-44.11
C1824,FallPromo,Social Media,Midwest,Canada,2/1/2025,6415,876,202,9961.15,2039.23,63,Other,Home & Garden,388.48
C1825,SummerBlast,Affiliate,Central,Canada,10/4/2024,4391,546,248,19176.84,423.02,56,Female,Home & Garden,4433.32
C1826,WinterSale,Paid Search,South West,Australia,6/21/2025,12157,389,51,8822.52,3579.1,60,Other,Electronics,146.5
C1827,SpringFever,Social Media,Central,Canada,5/25/2025,6951,308,231,7451.38,3700.54,50,Female,Electronics,101.36
C1828,SummerBlast,Affiliate,Pacific,UK,8/16/2024,9007,574,205,19960.16,4205.46,25,Male,Beauty,374.62
C1829,FallPromo,Paid Search,Midwest,Australia,12/24/2024,10064,512,297,10873.39,2530.59,30,Female,Sports,329.68
C1830,SummerBlast,Paid Search,South West,Canada,8/20/2024,16524,776,19,7817.21,4849.56,43,Other,Electronics,61.19
C1831,FallPromo,Email,North East,Australia,5/7/2025,1077,526,244,8024.29,4587.51,34,Other,Beauty,74.92
C1832,SummerBlast,SEO,South West,UK,12/27/2024,8577,953,274,4301.71,2846.49,41,Female,Beauty,51.12
C1833,WinterSale,Email,Central,United States,3/16/2025,17984,470,78,10488.35,2335.77,41,Other,Sports,349.03
C1834,FallPromo,Paid Search,South West,United States,1/22/2025,15060,931,148,9057.67,214.57,29,Other,Electronics,4121.31
C1835,WinterSale,SEO,Midwest,Canada,2/2/2025,18449,763,228,5780.51,3612.77,48,Male,Sports,60
C1836,SummerBlast,SEO,North East,Canada,2/16/2025,19520,389,205,3630.53,2911.78,33,Other,Beauty,24.68
C1837,FallPromo,Affiliate,Pacific,Germany,10/31/2024,11535,531,83,6569.16,4700.21,59,Other,Apparel,39.76
C1838,SpringFever,SEO,North East,Germany,4/19/2025,10510,367,112,10419.32,3052.31,33,Other,Beauty,241.36
C1839,SpringFever,Affiliate,South West,United States,6/11/2025,7943,250,234,1637.5,4965.71,47,Other,Apparel,-67.02
C1840,FallPromo,SEO,Midwest,Germany,12/18/2024,12954,818,132,3498.01,4298.33,45,Female,Electronics,-18.62
C1841,SummerBlast,Affiliate,Midwest,United States,2/22/2025,8804,354,111,18979.32,4777.27,20,Female,Apparel,297.28
C1842,SpringFever,Social Media,Midwest,United States,5/12/2025,7565,452,273,11085.68,1772.78,50,Female,Apparel,525.33
C1843,FallPromo,Social Media,South West,Australia,4/5/2025,6984,476,170,1737.26,916.81,41,Other,Beauty,89.49
C1844,SpringFever,SEO,North East,UK,6/11/2025,5670,752,242,14015.21,4024.99,47,Female,Home & Garden,248.2
C1845,FallPromo,Affiliate,South West,Australia,1/12/2025,19574,954,284,1705.16,3973.75,57,Female,Electronics,-57.09
C1846,SummerBlast,Social Media,Central,Australia,12/12/2024,10184,457,267,14908.05,1214.95,45,Female,Apparel,1127.05
C1847,SummerBlast,Affiliate,North East,United States,5/18/2025,3192,707,148,15124.27,3870.77,64,Female,Sports,290.73
C1848,WinterSale,SEO,North East,UK,6/17/2025,2248,469,236,13196.04,2993.47,56,Female,Home & Garden,340.83
C1849,SpringFever,Affiliate,South West,UK,1/28/2025,12246,326,282,14777.99,725.72,19,Male,Beauty,1936.32
C1850,WinterSale,Affiliate,Pacific,Canada,12/20/2024,13790,804,95,2215.33,2608.56,30,Male,Home & Garden,-15.07
C1851,SummerBlast,SEO,South West,Australia,6/13/2025,19381,402,226,14672.22,4669.46,54,Other,Apparel,214.22
C1852,FallPromo,Paid Search,South West,Germany,8/30/2024,4687,925,75,3165.42,2631,27,Male,Home & Garden,20.31
C1853,SummerBlast,Paid Search,North East,Australia,4/14/2025,5018,488,266,7120.37,3985.76,57,Male,Electronics,78.65
C1854,SummerBlast,Social Media,North East,Canada,5/30/2025,12302,476,144,18883.53,338.77,30,Female,Electronics,5474.14
C1855,FallPromo,SEO,Pacific,UK,12/31/2024,2970,217,64,10306.07,3694.79,36,Male,Sports,178.94
C1856,WinterSale,Social Media,South West,UK,12/21/2024,9389,104,252,19364.82,4744.82,23,Female,Home & Garden,308.13
C1857,SpringFever,Social Media,South West,UK,10/8/2024,18586,543,261,2233.99,2597.73,35,Male,Sports,-14
C1858,SummerBlast,Affiliate,Pacific,United States,4/17/2025,16374,451,30,9812.35,1821.01,57,Female,Home & Garden,438.84
C1859,SummerBlast,Paid Search,Pacific,UK,10/4/2024,6788,854,172,1716.85,3303.92,26,Male,Home & Garden,-48.04
C1860,SpringFever,Email,South West,Canada,5/22/2025,6408,632,273,12789.1,4598.05,34,Other,Home & Garden,178.14
C1861,SummerBlast,SEO,Pacific,Canada,3/4/2025,10446,763,77,2034.79,1048.49,21,Other,Sports,94.07
C1862,SpringFever,Paid Search,Midwest,United States,10/15/2024,1922,739,116,3919.67,2137.73,23,Female,Home & Garden,83.36
C1863,SpringFever,Social Media,Central,Australia,4/23/2025,1419,223,76,5547.19,950.19,28,Female,Beauty,483.8
C1864,SpringFever,Social Media,Central,Germany,4/28/2025,19588,757,208,15100.51,2583.94,59,Other,Sports,484.4
C1865,FallPromo,Paid Search,South West,Australia,1/18/2025,11789,376,201,3697.26,2794.03,43,Female,Apparel,32.33
C1866,WinterSale,Email,Central,Germany,1/4/2025,2120,921,11,17009.33,4732.18,28,Female,Apparel,259.44
C1867,WinterSale,Email,Midwest,Canada,2/28/2025,12260,493,266,3072.13,2180.07,25,Female,Beauty,40.92
C1868,FallPromo,SEO,Central,United States,9/30/2024,18334,763,10,1187.27,2921.39,20,Female,Electronics,-59.36
C1869,WinterSale,Social Media,Midwest,Australia,10/14/2024,3336,459,124,8203.39,4449.26,19,Male,Electronics,84.38
C1870,WinterSale,Social Media,Midwest,Australia,12/17/2024,6373,722,97,19599.11,1742.74,35,Male,Sports,1024.61
C1871,WinterSale,Email,Central,UK,7/30/2024,3243,568,206,2651.67,3435.99,19,Other,Electronics,-22.83
C1872,SummerBlast,Affiliate,Midwest,UK,4/3/2025,5612,727,101,2483.51,3834.38,43,Other,Home & Garden,-35.23
C1873,FallPromo,Paid Search,South West,Germany,10/18/2024,14946,799,283,15147.75,1786.54,29,Female,Sports,747.88
C1874,WinterSale,SEO,South West,Canada,9/29/2024,19249,156,169,6587.15,988.84,54,Female,Electronics,566.15
C1875,FallPromo,Email,Central,Germany,10/13/2024,12104,350,182,14486.99,2613.97,43,Other,Home & Garden,454.21
C1876,WinterSale,Email,Midwest,Canada,11/7/2024,14429,995,42,4400.21,1912.65,53,Other,Home & Garden,130.06
C1877,WinterSale,Affiliate,South West,UK,11/1/2024,7371,249,82,9471.4,1479.02,33,Female,Sports,540.38
C1878,FallPromo,Paid Search,Midwest,Canada,6/11/2025,7359,551,205,5673.15,4872.42,31,Male,Apparel,16.43
C1879,SpringFever,Affiliate,South West,Germany,1/25/2025,8863,261,293,9304.8,2610.33,19,Male,Beauty,256.46
C1880,FallPromo,Social Media,Midwest,Australia,7/31/2024,4228,219,96,15497.39,4311.09,38,Other,Home & Garden,259.48
C1881,SpringFever,Email,North East,Germany,8/22/2024,15382,681,233,15359.19,1137.52,24,Female,Electronics,1250.23
C1882,SummerBlast,SEO,Pacific,United States,8/27/2024,19755,450,53,10557.56,4709.33,28,Female,Electronics,124.18
C1883,FallPromo,Affiliate,North East,UK,9/27/2024,3891,198,147,18603.25,4013.27,61,Female,Beauty,363.54
C1884,SpringFever,Social Media,Central,UK,11/25/2024,4756,266,279,5643.79,4081.72,46,Male,Sports,38.27
C1885,WinterSale,SEO,Midwest,Canada,3/26/2025,16770,909,45,5186.07,2070.87,54,Other,Electronics,150.43
C1886,SummerBlast,Email,Pacific,Germany,8/28/2024,17478,762,43,12469.22,2531.06,56,Other,Electronics,392.65
C1887,FallPromo,Social Media,Midwest,Canada,3/31/2025,3674,937,97,12615.29,3048.1,45,Other,Sports,313.87
C1888,SpringFever,SEO,Central,UK,9/21/2024,7898,613,155,1407.53,3990.87,57,Male,Sports,-64.73
C1889,SpringFever,SEO,North East,Canada,7/24/2024,11147,763,25,12351.67,4275.47,21,Female,Electronics,188.9
C1890,FallPromo,Paid Search,Pacific,Germany,12/8/2024,1793,500,242,7801.51,574.62,21,Female,Sports,1257.68
C1891,SpringFever,Affiliate,North East,Australia,12/5/2024,3116,464,50,15075.13,4539.5,44,Male,Electronics,232.09
C1892,FallPromo,SEO,North East,Germany,11/5/2024,6779,676,264,16258.06,4699.98,23,Other,Home & Garden,245.92
C1893,SpringFever,SEO,Midwest,Canada,1/26/2025,13298,425,290,11267,3045.86,51,Female,Apparel,269.91
C1894,WinterSale,Affiliate,North East,UK,12/27/2024,15153,680,135,533.25,1096.4,58,Male,Electronics,-51.36
C1895,FallPromo,Paid Search,Central,Australia,12/8/2024,12111,732,17,12909.13,4128.39,57,Other,Sports,212.69
C1896,FallPromo,SEO,North East,Canada,7/24/2024,11789,720,185,15103.18,2833.22,35,Male,Sports,433.07
C1897,SummerBlast,Affiliate,Midwest,Canada,9/18/2024,12397,927,237,5355.17,4122.54,61,Other,Sports,29.9
C1898,WinterSale,Affiliate,Midwest,Germany,5/19/2025,13999,346,27,9560.6,4111.08,47,Other,Electronics,132.56
C1899,FallPromo,Social Media,Central,United States,12/10/2024,1814,533,65,19331.67,616.3,50,Male,Apparel,3036.73
C1900,SpringFever,Email,North East,Canada,11/28/2024,17729,192,44,6313.25,3113.7,37,Male,Home & Garden,102.76
C1901,SpringFever,Affiliate,Midwest,Canada,6/16/2025,11541,367,127,4851.49,2519.09,53,Other,Home & Garden,92.59
C1902,SpringFever,Social Media,Pacific,United States,4/24/2025,3443,714,291,4611.67,4741.37,63,Female,Home & Garden,-2.74
C1903,SummerBlast,Email,Pacific,Australia,2/11/2025,11457,723,263,11396.62,1623.88,22,Other,Sports,601.81
C1904,FallPromo,Social Media,Midwest,Canada,3/27/2025,11380,420,222,19020.85,1188.8,52,Male,Beauty,1500
C1905,SpringFever,SEO,Midwest,UK,7/7/2024,8783,915,70,12369.46,4506.02,36,Female,Sports,174.51
C1906,SummerBlast,Social Media,Pacific,UK,5/28/2025,12473,955,97,6414.8,913.83,29,Female,Beauty,601.97
C1907,SummerBlast,SEO,South West,Canada,6/7/2025,18368,161,280,12952.11,3495.29,43,Other,Electronics,270.56
C1908,FallPromo,Affiliate,Midwest,Canada,4/23/2025,16328,399,41,12684.42,1640.1,36,Male,Beauty,673.39
